"timestamp","asset","open","close","high","low","implied_volatility","open_interest","3_month_return","1_year_return","life_return","notional","market_cap","trading_volume","30d_avg_trading_volume","dividend","effective_yield","tax_eqv_eff_yield","30d_historical_volatility","1y_historical_volatility","next_record_date","next_payout_date","mstr_correlation","btc_correlation","spy_correlation","sppref_correlation","interpolated_treasury_yield","market_credit","market_credit_bps","model_premium","model_premium_bps","model_yield","model_yield_bps","btc_floor","sharpe_ratio","vwap_1mo","risk_free_rate"
2026-07-06 00:00:00,"STRC",87.75,88.58,91.33,87.25,0.33913681,687519360,-0.08065833337,0.10005555547777777,0.10005555547777777,10489470500,9291572968.9,205223239.53990117,365720858.4932534,0.12,0.13547076089410703,0.2150329538001699,0.5211144628023237,0.21625139925100953,"2026-07-15","2026-07-31",0.5463339567964738,0.320162229487415,0.27021821916095284,0.30775676424100884,0.0434284,0.09204236089410703,920,0.0768,768,0.0586,586,18887.961127077717,0.13767526250038672,87.52015378076015,0.0387
2026-07-02 00:00:00,"STRC",90,87.87,90.08,85.5,0.38132086,648574648.8,-0.08775833336999994,0.09216666658888895,0.09216666658888895,10489470500,9217097728.35,252202359.23771858,364233153.2813331,0.12,0.13656538067599863,0.21677044551745814,0.5201257754657902,0.216543701240812,"2026-07-15","2026-07-31",0.5385041500086024,0.30521619664695415,0.2668574390967017,0.3040304861030958,0.0435532,0.09301218067599863,930,0.0771,771,0.0595,595,18807.98359144782,0.0987766513258743,88.00417147168835,0.0382
2026-07-01 00:00:00,"STRC",84.99,87.46,89.25,84.86,0.36228282,626565217.5,-0.09185833337000006,0.08761111103333327,0.08761111103333327,10489470500,9174090899.3,242170163.92396858,362485616.2448004,0.12,0.13720557969357422,0.21778663443424479,0.5197456899040847,0.21695078794774048,"2026-07-15","2026-07-31",0.5411702947033759,0.3036768535390384,0.26792070951993,0.3026327266760315,0.0435376,0.09366797969357421,937,0.0777,777,0.0595,595,18807.98359144782,0.07647318153699505,88.3717977330202,0.0385
2026-06-30 00:00:00,"STRC",80.99,84.86,85,80.5201,0.47975458,585296910,-0.1175494756864903,0.05872222214444444,0.05872222214444444,10489470500,8901364666.3,442978207.29548913,369689452.7894124,0.12,0.14140938015555032,0.22445933358023862,0.5097378708925792,0.21504444648967364,"2026-07-15","2026-07-31",0.5228665659346471,0.2863368162394729,0.27397138702578516,0.29000534202042044,0.042975,0.09843438015555032,984,0.0814,814,0.06,600,18807.98359144782,-0.07596500043821457,88.39641589265828,0.0387
2026-06-29 00:00:00,"STRC",81.33,83.67,84.94,77.06,0.52827473,526494807.6,-0.13377039342408165,0.04017592581111114,0.04017592581111114,10489470500,8776539967.35,630635059.0773655,371520151.3019386,0.12,0.14342058085335246,0.227651715640242,0.5063203878976467,0.21496658133901184,"2026-07-15","2026-07-31",0.5478032202389078,0.302706921715085,0.2679594045387773,0.30208773589885474,0.0423888,0.10103178085335246,1010,0.0842,842,0.0592,592,18807.98359144782,-0.17678742088898117,89.09727217009993,0.0387
2026-06-26 00:00:00,"STRC",72.06,74.57,76.62,71.25,0.76922018,429536775,-0.22531759534860465,-0.06093518530000007,-0.06093518530000007,10489470500,7821998151.849999,470377899.798478,402527807.4952231,0.115,0.15421751374547407,0.24478970435789535,0.346266083808006,0.17746838132576126,"2026-06-15","2026-06-30",0.5166167103222299,0.3746162642906585,0.2059522966983471,0.2552106325427608,0.0420164,0.11220111374547406,1122,0.0934,934,0.0608,608,20165.135130988725,-0.9877888191627165,90.12307737905746,0.0383
2026-06-25 00:00:00,"STRC",81.3,75.69,81.5,73.62,0.73986237,405480389.6,-0.21387832706623974,-0.048490740855555575,-0.048490740855555575,10489470500,7939480221.45,653663159.8487849,404525318.3866338,0.115,0.15193552648962874,0.24116750236449006,0.34719765145797354,0.17725395689863593,"2026-06-15","2026-06-30",0.5105861675535068,0.37656229311927536,0.20016803803379463,0.25099958672191774,0.042335,0.10960052648962874,1096,0.0907,907,0.0612,612,20165.135130988725,-0.8988716593151583,91.44184950627222,0.0384
2026-06-24 00:00:00,"STRC",86,80.84,86.41,79.85,0.63300814,385016295.6,-0.1624312156778389,0.00873148136666671,0.00873148136666671,10489470500,8479687952.200001,486409870.90426654,395144667.43612957,0.115,0.14225630875804057,0.2258036646953025,0.3026502380119512,0.16379212364635412,"2026-06-15","2026-06-30",0.47771091601975363,0.4169554590402284,0.23583328783328655,0.19887868820630525,0.0427128,0.09954350875804058,995,0.0813,813,0.0609,609,20165.135130988725,-0.5358712941646551,93.13785944197026,0.0385
2026-06-23 00:00:00,"STRC",87.04,87.31,88.25,86.5501,0.43940433,392873084,-0.09688563996595231,0.08062037025555559,0.08062037025555559,10489470500,9158356693.550001,188043117.68511453,393823518.887294,0.115,0.1317145802313595,0.20907076227199922,0.2157718730961189,0.1427190393373628,"2026-06-15","2026-06-30",0.47303446949465167,0.4414278386992912,0.31282454411030214,0.22766085785311763,0.0439328,0.08778178023135952,878,0.0707,707,0.061,610,20165.135130988725,-0.029155655366231895,94.08574575591439,0.0385
2026-06-22 00:00:00,"STRC",91,88.79,91.84,88.02,0.39646211,361217116.5,-0.07920642900050218,0.09706481470000007,0.09706481470000007,10489470500,9313600856.95,311448865.9313733,394862467.0371519,0.115,0.12951908998761122,0.2055858571231924,0.21295593362033394,0.1419599674131998,"2026-06-15","2026-06-30",0.46009304341788104,0.4219696949868342,0.27897127170165054,0.22334286688256036,0.044132,0.08538708998761121,854,0.069,690,0.0605,605,20165.135130988725,0.10425527352459903,94.39663246752365,0.0385
2026-06-18 00:00:00,"STRC",89.17,88.59,89.68,82.53,0.8770597,375217873.8,-0.08140002015667361,0.09484259247777782,0.09484259247777782,10489470500,9292621915.95,957506078.5146247,391515879.69162476,0.115,0.12981149113895474,0.2060499859348488,0.21250867265013348,0.1422536204336534,"2026-06-15","2026-06-30",0.45318530412315194,0.41526469079724565,0.2802208756200614,0.24361230069606457,0.0435834,0.08622809113895474,862,0.0687,687,0.0611,611,20531.798611783543,0.08773018411695489,94.69150166767658,0.0383
2026-06-17 00:00:00,"STRC",93,89,93.2,88.5,0.41405866,354811136,-0.08010012522653318,0.09939814803333334,0.09939814803333334,10489470500,9335628745,457643628.910109,367995778.0354397,0.115,0.12921348314606743,0.20510076689851972,0.21283886279118455,0.14249984345044184,"2026-06-15","2026-06-30",0.4490889816185651,0.4102299110260181,0.28739305796368464,0.2498560455155673,0.0439408,0.08527268314606742,853,0.0685,685,0.0607,607,20531.798611783543,0.12600892426447982,96.18579193443371,0.0383
2026-06-16 00:00:00,"STRC",95.22,91.79,95.23,91.72,0.25449283,344399865,-0.0517379545928077,0.1303981480333334,0.1303981480333334,10489470500,9628284971.95,218652306.81433457,360646200.04376763,0.115,0.12528597886480008,0.1988666331187303,0.19662666159299086,0.13900113209769793,"2026-06-15","2026-06-30",0.4451053613103602,0.41447543849291413,0.2530697841803661,0.24415952287635137,0.0432578,0.08202817886480009,820,0.0659,659,0.0594,594,20531.798611783543,0.38121160093319373,96.78604789934413,0.0379
2026-06-15 00:00:00,"STRC",94.32,95.2,96.05,94.1,0.19269686,349384689,-0.0167919800200501,0.16828703692222227,0.16828703692222227,10489470500,9985975916,276639986.67046005,362179169.93022144,0.115,0.1207983193277311,0.19174336401227157,0.16795195152191347,0.1337259492205372,"2026-06-15","2026-06-30",0.6020868332804759,0.5487616448825459,0.3164056163419541,0.31084907311053084,0.0437488,0.0770495193277311,770,0.0612,612,0.0595,595,20531.798611783543,0.7070979134641269,97.06804136266793,0.0379
2026-06-12 00:00:00,"STRC",96.68,94.8,97.025,94.8,0.20874615,347674555.2,-0.023347665303469732,0.15319444436666663,0.15319444436666663,10489470500,9944018034,243916226.43227518,361521283.1741845,0.115,0.12130801687763713,0.19255240774228116,0.16718906031894584,0.1339567074467604,"2026-06-15","2026-06-30",0.6630235588066765,0.6435582805507201,0.3292319654156327,0.3429567050203384,0.0438982,0.07740981687763714,774,0.0604,604,0.0609,609,20688.630899987696,0.5902637543532429,97.69244116692572,0.0378
2026-06-11 00:00:00,"STRC",96.19,96.49,96.74,96.0184,0.2589132,351080487,-0.006648005668299574,0.17197222214444438,0.17197222214444438,10489470500,10121290085.449999,129517285.41125837,361732098.4856175,0.115,0.11918333506062805,0.1891798969216318,0.160154880244787,0.1328993805027235,"2026-06-15","2026-06-30",0.6909642279554173,0.6578869711991323,0.3489045042043391,0.3515996797367847,0.0436738,0.07550953506062805,755,0.0585,585,0.0607,607,20688.630899987696,0.7531079835039296,97.88238450462222,0.0378
2026-06-10 00:00:00,"STRC",96,95.81,97.4,95.3001,0.27980441,351592830.3,-0.013347330603879163,0.16441666658888893,0.16441666658888893,10489470500,10049961686.050001,181987652.1490885,363724376.7087359,0.115,0.12002922450683644,0.19052257858228006,0.1586726788117976,0.1329923541872384,"2026-06-15","2026-06-30",0.6907331293286089,0.656853522130742,0.34599063808183533,0.3480363828501367,0.0446096,0.07541962450683644,754,0.058,580,0.062,620,20688.630899987696,0.6946992886268224,97.99569295603037,0.0379
2026-06-09 00:00:00,"STRC",97.07,96.18,97.39,94.5,0.2977898,340625636,-0.010043973685788483,0.16852777770000008,0.16852777770000008,10489470500,10088772726.900002,328616436.192878,363859189.83774453,0.115,0.11956747764608026,0.18978964705727025,0.1585337180483063,0.1332334686095458,"2026-06-15","2026-06-30",0.6839425717809231,0.6400900546410686,0.34408378933758177,0.34554892575471274,0.044463,0.07510447764608026,751,0.0573,573,0.0623,623,20688.630899987696,0.732077893740161,98.13176020952613,0.0379
2026-06-08 00:00:00,"STRC",95.14,96.85,97.73,95,0.26853352,338476832.7,-0.002949410187962426,0.17597222214444438,0.17597222214444438,10489470500,10159052179.25,394354558.11491024,359577486.9485634,0.115,0.11874032008260196,0.18847669854381263,0.15757006701534235,0.1333257166249845,"2026-06-15","2026-06-30",0.6845609899090828,0.6363283940936931,0.33644729727935285,0.3415861010937155,0.0447954,0.07394492008260196,739,0.0567,567,0.062,620,20688.630899987696,0.7978903818094873,98.25050960012791,0.038
2026-06-05 00:00:00,"STRC",95.35,93.4,95.5,90.38,0.49962132,261223435.2,-0.03734626544345565,0.13763888881111117,0.13763888881111117,10489470500,9797165447,702075021.534106,353749514.719128,0.115,0.12312633832976444,0.19543863226946737,0.10934777513927083,0.1276918411518109,"2026-06-15","2026-06-30",0.7069679172380492,0.6331143776422952,0.361394931410195,0.36030657231760177,0.0445692,0.07855713832976444,786,0.0601,601,0.0631,631,20845.16336259313,0.49520173979978543,98.3721252661623,0.0378
2026-06-04 00:00:00,"STRC",94.2,95.42,96.5,94.102,0.2421935,244400142,-0.017541229455272322,0.16008333325555557,0.16008333325555557,10489470500,10009052751.1,370841623.06721246,336309046.3499433,0.115,0.12051980716830853,0.19130128121953735,0.09232847540985857,0.1258497029950163,"2026-06-15","2026-06-30",0.7028578848456039,0.6202861576373088,0.3046460417574895,0.32016517934643296,0.0437604,0.07675940716830854,768,0.0593,593,0.0613,613,20845.16336259313,0.7080079469738609,98.95417100959597,0.0378
2026-06-03 00:00:00,"STRC",97.24,94.65,97.33,94.5,0.25959165,203998413.9,-0.024847515318468148,0.15152777770000006,0.15152777770000006,10489470500,9928283828.25,382969960.4593204,332844398.82154393,0.115,0.12150026413100898,0.19285756211271265,0.0881536187222331,0.12583846148322894,"2026-06-15","2026-06-30",0.7025392341916032,0.6325769019938351,0.30317603200099724,0.31993231480033774,0.0439536,0.07754666413100897,775,0.0606,606,0.0609,609,20845.16336259313,0.634956417364804,99.1523140369965,0.0378
2026-06-02 00:00:00,"STRC",98.128,96.71,98.15,95.59,0.23264517,163274769,-0.004150000070000064,0.17441666658888882,0.17441666658888882,10489470500,10144366920.55,558051076.4372787,326291669.84389746,0.115,0.11891221176713887,0.18874954248752202,0.06450279016656373,0.12390077663820363,"2026-06-15","2026-06-30",0.6982087717579606,0.6379951662044105,0.2841753172667739,0.2950258984844753,0.0437242,0.07518801176713888,752,0.0589,589,0.06,600,20845.16336259313,0.8578461424506619,99.36114123797046,0.0377
2026-06-01 00:00:00,"STRC",98.89,98.07,98.96,98,0.0821836,154199152.8,0.00944999992999993,0.18952777769999993,0.18952777769999993,10489470500,10287023719.349998,348692360.0696327,317928602.4610166,0.115,0.11726317936168044,0.1861320307328261,0.05071146622809514,0.12322693604674784,"2026-06-15","2026-06-30",0.6859129119118341,0.6236801396383326,0.289960454935901,0.3059400648542464,0.0438938,0.07336937936168045,734,0.0589,589,0.0584,584,20845.16336259313,1.0054849021761447,99.56923782519571,0.0378
2026-05-29 00:00:00,"STRC",98.75,98.99,99.319,98.6801,0.07849581,153981729,0.01864999992999995,0.19974999992222217,0.19974999992222217,10489470500,10383526847.949999,400522255.7770835,317471553.10998124,0.115,0.11617335084351955,0.1844021441960628,0.04296845254124841,0.12307597502894853,"2026-05-15","2026-05-31",0.6799468889583857,0.6195258566858017,0.295538737239216,0.30692417561572244,0.0436616,0.07251175084351955,725,0.0588,588,0.0574,574,20878.743638428045,1.1057503496496155,99.61942541728165,0.0369
2026-05-28 00:00:00,"STRC",99.19,98.57,99.23,97.11,0.07263713,146185209,0.014449999929999931,0.1950833332555555,0.1950833332555555,10489470500,10339471071.849998,393899198.035189,315106055.68672264,0.115,0.11666835751242773,0.1851878690673456,0.041207824859217916,0.1232923699914731,"2026-05-15","2026-05-31",0.679743559081727,0.6202025252128957,0.2991369700764538,0.309733840291584,0.04369,0.07297835751242773,730,0.0592,592,0.0575,575,20878.743638428045,1.0680023662787024,99.65682121190292,0.0369
2026-05-27 00:00:00,"STRC",99.49,99.17,99.49,99.11,0.05753133,143201952,0.020449999930000014,0.20174999992222226,0.20174999992222226,10489470500,10402407894.85,185236361.22976628,318659752.7957163,0.115,0.1159624886558435,0.1840674423108627,0.037886599547556805,0.1233955251077499,"2026-05-15","2026-05-31",0.6858676684185507,0.6260481029417888,0.32514530586590673,0.3281509448201868,0.0440002,0.07196228865584349,720,0.0582,582,0.0578,578,20878.743638428045,1.1345435236606263,99.70473743775031,0.0368
2026-05-26 00:00:00,"STRC",99.39,99.47,99.55,99.35,0.05876769,144043185.5,0.023449999929999986,0.20508333325555556,0.20508333325555556,10489470500,10433876306.35,189257895.21192336,365230035.5585374,0.115,0.11561274756207902,0.18351229771758576,0.04200278472265733,0.1236432577885416,"2026-05-15","2026-05-31",0.6845955565041512,0.6253191816821115,0.32487231263781163,0.33014424300810546,0.0442126,0.07140014756207902,714,0.0583,583,0.0573,573,20878.743638428045,1.1696509472648307,99.70938312622773,0.0368
2026-05-22 00:00:00,"STRC",99.42,99.3,99.44,99.2,0.06098357,140361382.4,0.023592466369465076,0.20319444436666664,0.20319444436666664,10489470500,10416044206.5,172411961.3558208,398014819.7367333,0.115,0.11581067472306143,0.18382646781438322,0.0416095060733116,0.12393523513366211,"2026-05-15","2026-05-31",0.6674477018013621,0.6112381328785151,0.324822938857701,0.3332100256222734,0.044857600000000004,0.07095307472306142,710,0.0577,577,0.0582,582,21022.153085436476,1.1567871157959004,99.7128636394542,0.0368
2026-05-21 00:00:00,"STRC",99.22,99.32,99.505,99.145,0.05056873,134651365.2,0.02379282701863354,0.20341666658888882,0.20341666658888882,10489470500,10418142100.599998,195681939.16786838,409912627.46213925,0.115,0.11578735400724931,0.18378945080515763,0.041615519566532484,0.12423913373516918,"2026-05-15","2026-05-31",0.6661779452702417,0.6074658800149361,0.32473935921171476,0.3340219513564123,0.0448808,0.07090655400724931,709,0.0582,582,0.0576,576,21022.153085436476,1.163146992051565,99.72086474056205,0.0368
2026-05-20 00:00:00,"STRC",99.1,99.16,99.35,99.03,0.04163414,131568612.5,0.02218994182528555,0.20163888881111108,0.20163888881111108,10489470500,10401358947.8,160592083.18229428,413715940.668727,0.115,0.11597418313836225,0.18408600498152738,0.041241028791106846,0.12453685210643764,"2026-05-15","2026-05-31",0.6594728457725326,0.6022186703017741,0.32480033360554983,0.33358458184958445,0.044797,0.07117718313836224,712,0.0586,586,0.0574,574,21022.153085436476,1.1512023943548144,99.72900534992161,0.0365
2026-05-19 00:00:00,"STRC",98.88,98.99,99.05,98.65,0.03832094,124930421.4,0.022125225697371045,0.19974999992222217,0.19974999992222217,10489470500,10383526847.949999,199776248.14173672,419467681.5934905,0.115,0.11617335084351955,0.1844021441960628,0.040797387008116096,0.12483522635083699,"2026-05-15","2026-05-31",0.6582163741632124,0.601325641781755,0.3249554890493774,0.3333192213368017,0.045783,0.07039035084351955,704,0.0574,574,0.0588,588,21022.153085436476,1.1381513109822137,99.73133453774963,0.0367
2026-05-18 00:00:00,"STRC",99.21,98.61,99.3,98.5001,0.03979876,117816954,0.019949748673366827,0.1955277777,0.1955277777,10489470500,10343666860.05,458285260.2623285,418486681.8879125,0.115,0.11662103234966027,0.18511274976136552,0.038761648935460795,0.1250807441434639,"2026-05-15","2026-05-31",0.6563523527694428,0.6017963718907575,0.3295563046116628,0.3392785068167852,0.0451888,0.07143223234966027,714,0.0584,584,0.0582,582,21022.153085436476,1.1037604606373561,99.74577548161717,0.0368
2026-05-15 00:00:00,"STRC",99.15,99.19,99.33,98.95,0.1001403,138645265,0.02269539071142285,0.2019722221444444,0.2019722221444444,8537490400,8468336727.76,497899162.67127585,408743610.62179154,0.115,0.11593910676479484,0.18403032819808704,0.03511708213518068,0.12520711875082882,"2026-05-15","2026-05-31",0.6520620221384427,0.598786488558975,0.3292280360679755,0.33654756632724486,0.0450486,0.07089050676479483,709,0.0601,601,0.0558,558,19276.843182487064,1.1696302183916776,99.78593768083647,0.0369
2026-05-14 00:00:00,"STRC",100,100,100.01,99.99,0.08412012,140367018,0.021209084799599227,0.2003240740333333,0.2003240740333333,8537490400,8537490400,1560864744.8759,399160733.9827723,0.115,0.115,0.18253968253968256,0.025659863590428635,0.12516499644430026,"2026-05-15","2026-05-31",0.6565029643099989,0.6020243523661171,0.3353229043424356,0.35210339943493385,0.0438704,0.07112960000000002,711,0.0607,607,0.0543,543,19276.843182487064,1.158902590457466,99.80534324369606,0.0369
2026-05-13 00:00:00,"STRC",100,100,100.01,99.99,0.07380205,139536976.5,0.021209084799599227,0.2003240740333333,0.2003240740333333,8537490400,8537490400,530303226.5408,352458388.07365566,0.115,0.115,0.18253968253968256,0.025659863590428635,0.12548185799333186,"2026-05-15","2026-05-31",0.6575972623840955,0.6035073118792217,0.33637399583233896,0.3510211570656086,0.0437704,0.0712296,712,0.0604,604,0.0546,546,19276.843182487064,1.1633371958952137,99.71238972734788,0.0369
2026-05-12 00:00:00,"STRC",100.01,99.99,100.01,99.99,0.07381605,138723063.5,0.028133226662001336,0.20021296292222215,0.20021296292222215,8537490400,8536636650.96,372243631.33365804,352209466.7929551,0.115,0.11501150115011502,0.1825579383335159,0.025664578512996656,0.12580138039195118,"2026-05-15","2026-05-31",0.6586581876792105,0.6004418238907875,0.33826227896085453,0.3517107231001079,0.0437704,0.07124110115011502,712,0.0609,609,0.0541,541,19276.843182487064,1.1667670063194833,99.64374864977299,0.037
2026-05-11 00:00:00,"STRC",100,100,100.01,99.99,0.06558023,135543222.5,0.02854166663,0.2003240740333333,0.2003240740333333,8537490400,8537490400,446775414.4392,346836953.0916194,0.115,0.115,0.18253968253968256,0.025715625356920926,0.12612276570015057,"2026-05-15","2026-05-31",0.6642969639884283,0.6042947640005867,0.3372951659022991,0.36568085970733394,0.043346,0.071654,717,0.0613,613,0.0537,537,19276.843182487064,1.1723018340886013,99.7101933214518,0.037
2026-05-08 00:00:00,"STRC",99.99,99.99,99.99,99.97,0.05846984,134279855,0.0413544619582826,0.20021296292222215,0.20021296292222215,8537349200,8536495465.08,219211562.18084705,338974752.518019,0.115,0.11501150115011502,0.1825579383335159,0.02576370501351524,0.1264472228846369,"2026-05-15","2026-05-31",0.667438778048761,0.6063771536738247,0.3388198692548361,0.366940225167841,0.0429216,0.07208990115011502,721,0.0616,616,0.0534,534,19289.27320629474,1.1757915509401966,99.73943551512457,0.0369
2026-05-07 00:00:00,"STRC",99.96,99.96,99.98,99.92,0.09808598,133703187.5,0.04105069525111369,0.1998796295888888,0.1998796295888888,8537349200,8533934260.32,211051245.5655618,338763037.1045244,0.115,0.11504601840736295,0.18261272763073483,0.02581467986272564,0.12677438255954845,"2026-05-15","2026-05-31",0.6697229187654311,0.6065916536257522,0.3399051344035467,0.37083625317960994,0.0431972,0.07184881840736296,718,0.0611,611,0.0539,539,19289.27320629474,1.1772190485642864,99.75056316201766,0.0369
2026-05-06 00:00:00,"STRC",99.98,99.97,99.98,99.95,0.09091006,130934157,0.04115195082017004,0.19999074069999997,0.19999074069999997,8537349200,8534787995.24,251903028.82907528,336807042.2247811,0.115,0.11503451035310594,0.18259446087794592,0.025828153482553472,0.12710330777683834,"2026-05-15","2026-05-31",0.6720176332579197,0.6067051182455706,0.34180831563267444,0.37295076071279515,0.0426972,0.07233731035310595,723,0.0619,619,0.0531,531,19289.27320629474,1.1828434290560306,99.7550651999168,0.0369
2026-05-05 00:00:00,"STRC",99.98,99.96,99.98,99.92,0.09448279,129481707,0.09762108106117212,0.1998796295888888,0.1998796295888888,8537349200,8533934260.32,237156289.15994567,334063312.815183,0.115,0.11504601840736295,0.18261272763073483,0.02582863523908153,0.1274354137043413,"2026-05-15","2026-05-31",0.671846904194735,0.6067756738401874,0.3469705341485056,0.374619837909078,0.043446,0.07160001840736295,716,0.0613,613,0.0537,537,19289.27320629474,1.1864068646483543,99.75872455840528,0.0369
2026-05-04 00:00:00,"STRC",99.94,99.95,99.95,99.89,0.07225191,128269593.2,0.049129162802326855,0.1997685184777778,0.1997685184777778,8537349200,8533080525.400001,264641403.40794846,332209881.44294703,0.115,0.11505752876438219,0.1826309980387019,0.02596311687001334,0.12777013660049288,"2026-05-15","2026-05-31",0.6721743393862188,0.6084897935611535,0.3482613913992755,0.37790534195755077,0.0435898,0.07146772876438219,715,0.0611,611,0.054,540,19226.377127187676,1.1899969153644414,99.75791640333497,0.037
2026-05-01 00:00:00,"STRC",99.88,99.86,99.9,99.81,0.09535484,124137078,0.03762164524699469,0.19876851847777774,0.19876851847777774,8537349200,8525396911.12,256903383.9893511,327752116.5360057,0.115,0.1151612257160024,0.182795596374607,0.02740500006550601,0.12810577753389252,"2026-05-15","2026-05-31",0.6711508529563026,0.6094638443883935,0.34862679155149673,0.3796546341596984,0.0429898,0.07217142571600241,722,0.0613,613,0.0539,539,19226.377127187676,1.1852103047152271,99.75725055801911,0.0368
2026-04-30 00:00:00,"STRC",99.52,99.75,99.84,99.52,0.080338,121902853.5,0.03651042189110017,0.19754629625555553,0.19754629625555553,8537349200,8516005827,250240685.7752655,323827392.14660734,0.115,0.11528822055137844,0.1829971754783785,0.02729971934224497,0.12844257574967533,"2026-05-15","2026-05-31",0.6760927567002871,0.6113947964423605,0.3490321096433896,0.37993772877184684,0.0430576,0.07223062055137844,722,0.061,610,0.0543,543,19226.377127187676,1.178288390461143,99.76430061088298,0.0368
2026-04-29 00:00:00,"STRC",99.52,99.47,99.57,99.46,0.06667737,120874275,0.04210374440370711,0.1944351851444444,0.1944351851444444,8537349200,8492101249.24,189285632.10481036,321110438.3034728,0.115,0.11561274756207902,0.18351229771758576,0.026143590479121567,0.12875201137695852,"2026-04-15","2026-04-30",0.679069418163052,0.6162066206555376,0.3551901773121303,0.38309874318228326,0.043260200000000006,0.07235254756207901,724,0.0609,609,0.0548,548,19226.377127187676,1.1535184295848,99.78132811880299,0.0368
2026-04-28 00:00:00,"STRC",99.5,99.45,99.55,99.37,0.08182006,120441272.5,0.033479812738660554,0.19421296292222223,0.19421296292222223,8537349200,8490393779.400001,186032046.01934746,319946069.92914,0.115,0.11563599798893916,0.1835492031570463,0.0276040274391068,0.12909762797266783,"2026-04-15","2026-04-30",0.6777700139798145,0.6111020379595553,0.3588698901624458,0.3874496228499306,0.0426094,0.07302659798893915,730,0.0618,618,0.0538,538,19226.377127187676,1.1560142008878713,99.79206675451414,0.0368
2026-04-27 00:00:00,"STRC",99.63,99.45,99.7,99.43,0.07813732,119081892.4,0.03170801394715617,0.19421296292222223,0.19421296292222223,8537349200,8490393779.400001,200165349.51744434,322042982.25945795,0.115,0.11563599798893916,0.1835492031570463,0.02765754939887552,0.12944567593941614,"2026-04-15","2026-04-30",0.6802093934597016,0.6128263835644521,0.3654866471463257,0.39184249115544983,0.0424586,0.07317739798893916,732,0.062,620,0.0537,537,19226.377127187676,1.1606723028515977,99.80150894801373,0.0368
2026-04-24 00:00:00,"STRC",99.66,99.53,99.76,99.53,0.08724231,117585913,0.028986599628140715,0.19510185181111112,0.19510185181111112,8537349200,8497223658.76,219515391.23184922,325435776.0336663,0.115,0.11554305234602633,0.18340167039051797,0.02771111672451795,0.12979078289039156,"2026-04-15","2026-04-30",0.6792848260879232,0.6117618109108193,0.36506565255442436,0.3916398549299488,0.0421172,0.07342585234602633,734,0.0623,623,0.0532,532,19303.583535465445,1.173983560745177,99.8120415670637,0.0369
2026-04-23 00:00:00,"STRC",99.5,99.6,99.67,99.45,0.0621494,115258056,0.029690117216080343,0.1958796295888888,0.1958796295888888,8537349200,8503199803.2,178860970.45856398,343016318.6051902,0.115,0.11546184738955824,0.18327277363421943,0.028648199699158335,0.13013977543662514,"2026-04-15","2026-04-30",0.6796102625564089,0.6138013062695986,0.3688047702326433,0.39049848398714576,0.042442400000000005,0.07301944738955823,730,0.0619,619,0.0535,535,19303.583535465445,1.1862931286437741,99.81926659642353,0.0369
2026-04-22 00:00:00,"STRC",99.47,99.44,99.52,99.4,0.07501501,112645632,0.025916825423728855,0.19410185181111106,0.19410185181111106,8537349200,8489540044.48,266902197.21523073,352451438.40721524,0.115,0.11564762670957361,0.18356766144376763,0.028145924579791214,0.13048748902928445,"2026-04-15","2026-04-30",0.6814781218162166,0.6147353589507323,0.36780712985805963,0.38974114823123573,0.042009399999999995,0.07363822670957362,736,0.0625,625,0.0531,531,19303.583535465445,1.1739404204795787,99.82747756725581,0.0369
2026-04-21 00:00:00,"STRC",99.41,99.29,99.5,99.24,0.05464541,112527974,0.026058931823204512,0.1924351851444445,0.1924351851444445,8537349200,8476734020.68,186388091.1299252,358204869.02514625,0.115,0.11582233860408903,0.18384498191125243,0.027676359797777696,0.1308393467338167,"2026-04-15","2026-04-30",0.6903873433770469,0.6215134861551147,0.36894171671980547,0.39440629513984654,0.0420016,0.07382073860408903,738,0.0627,627,0.0531,531,19303.583535465445,1.162572519542706,99.84078138463371,0.0369
2026-04-20 00:00:00,"STRC",99.44,99.32,99.48,99.25,0.06826817,108235416,0.030812819441081402,0.19276851847777768,0.19276851847777768,8537349200,8479295225.44,307159054.9508525,362520919.8269633,0.115,0.11578735400724931,0.18378945080515763,0.027679432752311772,0.13120051979338426,"2026-04-15","2026-04-30",0.6918650408379028,0.6218355879815359,0.36651747939044876,0.3897687843228982,0.041576,0.0742113540072493,742,0.0626,626,0.0532,532,19303.583535465445,1.1706277452594724,99.84761577232938,0.0371
2026-04-17 00:00:00,"STRC",99.23,99.21,99.35,99.12,0.10272679,129878270.4,0.020539612668733012,0.19154629625555547,0.19154629625555547,6357810300,6307583598.629999,334980879.5385725,361174709.8042608,0.115,0.11591573430097774,0.183993229049171,0.027443010595129887,0.13156275544896237,"2026-04-15","2026-04-30",0.6937161237514377,0.6248749263528894,0.3649291354979846,0.3883227347260211,0.0415164,0.07439933430097773,744,0.0649,649,0.051,510,17357.03838022172,1.1635164665647428,99.8616751419652,0.037
