date,price
2016-06-03,570.4449999999999
2016-06-04,573.5259999999998
2016-06-05,574.4756747207706
2016-06-06,585.563
2016-06-07,577.9106942699359
2016-06-08,583.1389999999999
2016-06-09,577.607
2016-06-10,579.2276478801407
2016-06-11,597.746561993518
2016-06-12,671.7122784950529
2016-06-13,704.2918521711082
2016-06-14,685.932131564762
2016-06-15,693.2269999999999
2016-06-16,765.4629999999999
2016-06-17,749.4189999999999
2016-06-18,756.7996012580627
2016-06-19,764.0459999999999
2016-06-20,734.1617358035669
2016-06-21,664.9965293554344
2016-06-22,591.895
2016-06-23,623.2062563646158
2016-06-24,661.4166051593036
2016-06-25,666.0566978558096
2016-06-26,629.3059999999999
2016-06-27,648.2999999999998
2016-06-28,646.8429999999997
2016-06-29,637.437
2016-06-30,671.6159999999998
2016-07-01,677.7099999999999
2016-07-02,693.0470000000001
2016-07-03,664.7451003433932
2016-07-04,678.7005716794641
2016-07-05,667.5305180233454
2016-07-06,675.9190000000001
2016-07-07,638.6200000000001
2016-07-08,665.744506272113
2016-07-09,653.8705124993986
2016-07-10,650.3210000000003
2016-07-11,649.07
2016-07-12,670.9480000000001
2016-07-13,658.1500000000001
2016-07-14,659.5760000000002
2016-07-15,665.6869915031888
2016-07-16,663.5010000000002
2016-07-17,678.3905582459545
2016-07-18,674.7874378266207
2016-07-19,674.5573889807015
2016-07-20,670.8934740599931
2016-07-21,665.3643845142738
2016-07-22,651.0899999999999
2016-07-23,655.4230000000001
2016-07-24,660.848923533057
2016-07-25,654.5186383481073
2016-07-26,651.3099999999998
2016-07-27,655.618263277738
2016-07-28,655.8904301748952
2016-07-29,657.3423791946653
2016-07-30,654.5489803055398
2016-07-31,623.7457712533022
2016-08-01,605.7469999999995
2016-08-02,517.1349294487607
2016-08-03,567.3810616156014
2016-08-04,576.6037067248545
2016-08-05,576.0338000000002
2016-08-06,587.6349999999999
2016-08-07,592.6675
2016-08-08,590.7125
2016-08-09,585.3024999999998
2016-08-10,592.266843297098
2016-08-11,587.6138000000002
2016-08-12,586.5299999999999
2016-08-13,584.4688683346069
2016-08-14,570.7366999999999
2016-08-15,567.7342836594349
2016-08-16,578.2231511023564
2016-08-17,571.461914957742
2016-08-18,572.2684198487193
2016-08-19,573.4919906794345
2016-08-20,581.9462730812136
2016-08-21,580.5870271371734
2016-08-22,585.2175000000001
2016-08-23,582.0038
2016-08-24,577.8880531621712
2016-08-25,576.1163000000001
2016-08-26,578.1037999999998
2016-08-27,568.5750000000002
2016-08-28,573.5288
2016-08-29,572.5102283617088
2016-08-30,576.08
2016-08-31,571.7582826763035
2016-09-01,571.59
2016-09-02,573.9624999999999
2016-09-03,596.1950000000002
2016-09-04,608.6887999999999
2016-09-05,606.6438
2016-09-06,610.6837999999999
2016-09-07,614.3264885962195
2016-09-08,625.4675000000001
2016-09-09,621.9124999999999
2016-09-10,623.0588000000001
2016-09-11,605.3154151790802
2016-09-12,605.8312052420321
2016-09-13,606.6450000000001
2016-09-14,608.4250000000002
2016-09-15,605.5838000000001
2016-09-16,606.5533658936915
2016-09-17,605.3438
2016-09-18,608.7950000000002
2016-09-19,608.6176342973245
2016-09-20,607.7688125632665
2016-09-21,595.8402492264345
2016-09-22,594.9587999999999
2016-09-23,601.8925
2016-09-24,601.2725000000003
2016-09-25,599.3112999999997
2016-09-26,606.0970645363005
2016-09-27,604.2074999999999
2016-09-28,603.5549999999997
2016-09-29,604.6375
2016-09-30,608.2575
2016-10-01,614.0598845176643
2016-10-02,610.3588000000001
2016-10-03,611.9609026561799
2016-10-04,609.2425
2016-10-05,611.6363
2016-10-06,610.9800000000001
2016-10-07,616.2188000000002
2016-10-08,616.5338
2016-10-09,614.6238000000001
2016-10-10,614.3138
2016-10-11,640.7
2016-10-12,635.6163
2016-10-13,634.6223388041233
2016-10-14,638.1799999999996
2016-10-15,637.2088
2016-10-16,640.1862999999997
2016-10-17,637.4825000000001
2016-10-18,635.465
2016-10-19,628.4375
2016-10-20,628.5425
2016-10-21,629.7187999999995
2016-10-22,652.0875
2016-10-23,649.6263000000002
2016-10-24,648.7663
2016-10-25,652.6338
2016-10-26,673.4175000000001
2016-10-27,683.3724999999998
2016-10-28,687.5587999999999
2016-10-29,715.4103243232163
2016-10-30,697.2773624560577
2016-10-31,698.5762999999998
2016-11-01,729.2049999999999
2016-11-02,734.1638
2016-11-03,686.0612999999995
2016-11-04,702.11
2016-11-05,704.0224999999997
2016-11-06,712.1263000000001
2016-11-07,706.0925
2016-11-08,708.9399999999999
2016-11-09,721.1774999999999
2016-11-10,713.2141433353438
2016-11-11,715.6425000000002
2016-11-12,703.76
2016-11-13,702.3463169808624
2016-11-14,705.55
2016-11-15,712.158899800779
2016-11-16,740.8993548679168
2016-11-17,738.4799999999999
2016-11-18,748.4263
2016-11-19,750.4100480749124
2016-11-20,728.3713
2016-11-21,736.5049999999998
2016-11-22,748.1225
2016-11-23,741.1662465178737
2016-11-24,736.7486937230678
2016-11-25,738.2039432073005
2016-11-26,732.7338000000001
2016-11-27,727.7574999999999
2016-11-28,731.8424613583487
2016-11-29,731.81
2016-11-30,742.3587999999997
2016-12-01,753.0550000000001
2016-12-02,771.1713
2016-12-03,764.8338233239153
2016-12-04,766.3687999999997
2016-12-05,752.2399999999997
2016-12-06,758.6924999999999
2016-12-07,763.9149999999998
2016-12-08,768.6749999999998
2016-12-09,769.8412999999998
2016-12-10,773.1262933845235
2016-12-11,768.2324999999998
2016-12-12,778.4323012225746
2016-12-13,778.2150000000004
2016-12-14,775.8913000000002
2016-12-15,775.5724999999998
2016-12-16,781.3375000000001
2016-12-17,788.8774999999998
2016-12-18,788.4413000000003
2016-12-19,790.1162999999996
2016-12-20,799.7212999999999
2016-12-21,826.6207679031857
2016-12-22,859.3662999999999
2016-12-23,917.0988
2016-12-24,891.6813
2016-12-25,894.3371331688621
2016-12-26,902.6063
2016-12-27,929.1150000000001
2016-12-28,977.1399999999999
2016-12-29,971.7212999999998
2016-12-30,960.9250000000001
2016-12-31,966.5689708732557
2017-01-01,998.05
2017-01-02,1019.1988000000001
2017-01-03,1035.5313
2017-01-04,1130.8495163207272
2017-01-05,990.6674999999997
2017-01-06,894.0325
2017-01-07,900.0787999999999
2017-01-08,908.0850000000004
2017-01-09,901.8788880390637
2017-01-10,905.7594626984339
2017-01-11,784.2775000000003
2017-01-12,799.4275
2017-01-13,824.4988000000003
2017-01-14,817.8250000000003
2017-01-15,821.9124999999998
2017-01-16,828.3099999999998
2017-01-17,904.1525000000003
2017-01-18,873.9349999999996
2017-01-19,896.89
2017-01-20,891.4588
2017-01-21,919.6775000000004
2017-01-22,918.7788120146554
2017-01-23,918.9075000000001
2017-01-24,885.7887999999999
2017-01-25,893.4737999999999
2017-01-26,915.3599999999999
2017-01-27,918.2875
2017-01-28,920.245
2017-01-29,914.1424999999998
2017-01-30,920.9911458822621
2017-01-31,968.2662999999999
2017-02-01,986.5728903454353
2017-02-02,1008.4033182231417
2017-02-03,1015.4425000000001
2017-02-04,1033.63
2017-02-05,1016.9261585954309
2017-02-06,1024.5110886063283
2017-02-07,1051.5000000000005
2017-02-08,1055.3013
2017-02-09,981.7049999999999
2017-02-10,992.1113
2017-02-11,1010.9462999999998
2017-02-12,1000.5237691031117
2017-02-13,996.1039358698114
2017-02-14,1010.1021618594351
2017-02-15,1008.8812999999999
2017-02-16,1034.9038000000003
2017-02-17,1056.5580910529798
2017-02-18,1058.5809306486606
2017-02-19,1053.5024999999998
2017-02-20,1082.0168234958396
2017-02-21,1125.4088148356532
2017-02-22,1123.3049999999998
2017-02-23,1185.6547846887681
2017-02-24,1180.8709999999999
2017-02-25,1149.4036781698383
2017-02-26,1180.6730000000002
2017-02-27,1193.1295150369579
2017-02-28,1190.3309999999997
2017-03-01,1227.4771489660905
2017-03-02,1262.0810000000001
2017-03-03,1289.5406116191473
2017-03-04,1268.8145320151446
2017-03-05,1276.2330000000002
2017-03-06,1280.9859999999996
2017-03-07,1233.0565084079958
2017-03-08,1149.6310000000003
2017-03-09,1191.2367224851023
2017-03-10,1100.0105899712148
2017-03-11,1181.2041227520244
2017-03-12,1230.56
2017-03-13,1243.2649223901926
2017-03-14,1246.5567394807624
2017-03-15,1258.4569999999999
2017-03-16,1217.3145410078776
2017-03-17,1074.0938695062455
2017-03-18,961.9620000000001
2017-03-19,1023.4901008756748
2017-03-20,1036.3320123738727
2017-03-21,1112.701532272989
2017-03-22,1039.8401726478428
2017-03-23,1029.1394137431018
2017-03-24,940.0206265591036
2017-03-25,965.2650626610691
2017-03-26,954.4766599717783
2017-03-27,1042.6050726198062
2017-03-28,1044.7219999999998
2017-03-29,1038.617197616254
2017-03-30,1031.4929056461594
2017-03-31,1078.274711090609
2017-04-01,1085.2529999999997
2017-04-02,1098.0679999999998
2017-04-03,1139.3082754455547
2017-04-04,1140.4975903801683
2017-04-05,1132.339904992776
2017-04-06,1194.2109999999996
2017-04-07,1189.775123703212
2017-04-08,1182.271
2017-04-09,1187.6989999999998
2017-04-10,1210.515
2017-04-11,1226.618
2017-04-12,1218.299
2017-04-13,1174.209
2017-04-14,1183.687
2017-04-15,1180.323
2017-04-16,1186.31
2017-04-17,1205.143
2017-04-18,1217.58
2017-04-19,1225.721
2017-04-20,1253.904
2017-04-21,1254.9875
2017-04-22,1249.67
2017-04-23,1247.8388
2017-04-24,1249.9563
2017-04-25,1263.045
2017-04-26,1287.32
2017-04-27,1331.3125
2017-04-28,1321.205
2017-04-29,1327.6863
2017-04-30,1349.8863
2017-05-01,1408.445
2017-05-02,1442.245
2017-05-03,1485.8175
2017-05-04,1499.36
2017-05-05,1506.0438
2017-05-06,1547.815
2017-05-07,1557.8838
2017-05-08,1633.38
2017-05-09,1700.1775
2017-05-10,1747.3175
2017-05-11,1808.7788
2017-05-12,1700.7725
2017-05-13,1751.73
2017-05-14,1767.7088
2017-05-15,1696.13
2017-05-16,1716.315
2017-05-17,1804.4513
2017-05-18,1889.4088
2017-05-19,1972.9013
2017-05-20,2043.42
2017-05-21,2053.8788
2017-05-22,2109.3963
2017-05-23,2292.7025
2017-05-24,2448.1313
2017-05-25,2366.9725
2017-05-26,2262.36
2017-05-27,2082.845
2017-05-28,2219.4875
2017-05-29,2286.2663
2017-05-30,2167.6438
2017-05-31,2329.0775
2017-06-01,2436.0363
2017-06-02,2514.2275
2017-06-03,2562.54
2017-06-04,2556.405
2017-06-05,2721.5525
2017-06-06,2903.4438
2017-06-07,2716.0588
2017-06-08,2824.2038
2017-06-09,2817.0638
2017-06-10,2937.4538
2017-06-11,3013.7138
2017-06-12,2701.255
2017-06-13,2736.1888
2017-06-14,2503.40127294964
2017-06-15,2444.49371230854
2017-06-16,2513.81034764638
2017-06-17,2683.5713440378
2017-06-18,2577.21936114026
2017-06-19,2620.13645139993
2017-06-20,2777.79265567999
2017-06-21,2717.00310788798
2017-06-22,2724.91221331707
2017-06-23,2737.74623109829
2017-06-24,2618.41673570888
2017-06-25,2606.8632352265
2017-06-26,2488.19416337737
2017-06-27,2531.34899878484
2017-06-28,2575.43777025493
2017-06-29,2561.68143454198
2017-06-30,2490.75348798041
2017-07-01,2439.82055973389
2017-07-02,2518.54569431263
2017-07-03,2576.7146569746
2017-07-04,2610.99757474179
2017-07-05,2607.21930206989
2017-07-06,2612.67042830497
2017-07-07,2509.21820981689
2017-07-08,2563.19551359687
2017-07-09,2519.21739188349
2017-07-10,2363.51568155487
2017-07-11,2353.91066125207
2017-07-12,2387.32891171674
2017-07-13,2364.32126576467
2017-07-14,2228.72879099011
2017-07-15,2033.29108803266
2017-07-16,1927.09906562122
2017-07-17,2181.28608069932
2017-07-18,2303.88935545646
2017-07-19,2274.62136530529
2017-07-20,2766.82511908244
2017-07-21,2658.07491237597
2017-07-22,2802.34788667742
2017-07-23,2731.60400741206
2017-07-24,2751.3470702262
2017-07-25,2563.74789523364
2017-07-26,2507.38968460757
2017-07-27,2649.44120113807
2017-07-28,2798.82931330334
2017-07-29,2720.10226250836
2017-07-30,2740.32359181287
2017-07-31,2871.3680152452
2017-08-01,2737.76379241919
2017-08-02,2697.8509023017
2017-08-03,2777.36799394604
2017-08-04,2845.89716230278
2017-08-05,3237.07069450803
2017-08-06,3189.7324534615
2017-08-07,3356.70973808691
2017-08-08,3410.45008044914
2017-08-09,3330.89782529283
2017-08-10,3367.90538708821
2017-08-11,3562.58766284089
2017-08-12,3800.14062506336
2017-08-13,4023.25452207874
2017-08-14,4175.69529134641
2017-08-15,4149.30875941234
2017-08-16,4262.5587912331
2017-08-17,4286.91743450516
2017-08-18,4097.68580247375
2017-08-19,4115.21198836208
2017-08-20,4001.22863247285
2017-08-21,3935.22993283277
2017-08-22,4008.41668521521
2017-08-23,4069.0802390251
2017-08-24,4167.28917680219
2017-08-25,4199.89203158457
2017-08-26,4123.51337132546
2017-08-27,4116.46873916326
2017-08-28,4216.24277330547
2017-08-29,4394.06343624723
2017-08-30,4553.80652713686
2017-08-31,4702.93816308458
2017-09-01,4863.19304868405
2017-09-02,4556.5977768913
2017-09-03,4632.46233076675
2017-09-04,4317.18518771612
2017-09-05,4447.87559221093
2017-09-06,4592.25027789782
2017-09-07,4584.82027519271
2017-09-08,4285.20793872097
2017-09-09,4245.60734112386
2017-09-10,4132.6646422833
2017-09-11,4164.97621199409
2017-09-12,4130.95628475182
2017-09-13,3883.65200134942
2017-09-14,3100.66815470405
2017-09-15,3587.9431219159
2017-09-16,3606.27519721432
2017-09-17,3553.43231625865
2017-09-18,4012.28582499344
2017-09-19,3898.93473248234
2017-09-20,3858.02095060051
2017-09-21,3628.05858753461
2017-09-22,3622.1830393146
2017-09-23,3763.41140627887
2017-09-24,3672.30507973319
2017-09-25,3866.70515274174
2017-09-26,3852.93520487706
2017-09-27,4134.21241496119
2017-09-28,4134.88495085993
2017-09-29,4130.41524600294
2017-09-30,4297.79117003372
2017-10-01,4347.57873545332
2017-10-02,4383.32549736353
2017-10-03,4319.06921246641
2017-10-04,4231.46418703684
2017-10-05,4290.38040438142
2017-10-06,4347.54723950876
2017-10-07,4405.0162007055
2017-10-08,4562.32193109848
2017-10-09,4758.72164979337
2017-10-10,4769.47734676417
2017-10-11,4807.92589489803
2017-10-12,5331.61930195449
2017-10-13,5610.49316222874
2017-10-14,5679.21622165638
2017-10-15,5684.04710411913
2017-10-16,5728.93275055115
2017-10-17,5643.85907705172
2017-10-18,5592.78222421231
2017-10-19,5696.38014134367
2017-10-20,5952.7713587923
2017-10-21,6043.96673129542
2017-10-22,6003.4640189335
2017-10-23,5959.98304059248
2017-10-24,5550.08158528565
2017-10-25,5704.87480650775
2017-10-26,5883.05318447111
2017-10-27,5775.51666530736
2017-10-28,5734.30745398276
2017-10-29,6123.54977135535
2017-10-30,6104.38870915078
2017-10-31,6368.65164135745
2017-11-01,6714.78898671902
2017-11-02,7059.7938605488
2017-11-03,7234.73838202036
2017-11-04,7390.53522652395
2017-11-05,7416.26795098255
2017-11-06,7103.04608116249
2017-11-07,7166.74137167631
2017-11-08,7461.82443491069
2017-11-09,7186.29277509382
2017-11-10,6656.83969350681
2017-11-11,6365.39785208573
2017-11-12,5866.51312938529
2017-11-13,6423.09140246102
2017-11-14,6652.21677956026
2017-11-15,7297.66883633256
2017-11-16,7814.9444036566
2017-11-17,7783.54246476388
2017-11-18,7827.63146946899
2017-11-19,8011.14742989044
2017-11-20,8220.50996617654
2017-11-21,8114.13367954416
2017-11-22,8257.12389528835
2017-11-23,8117.66434762603
2017-11-24,8278.12843633886
2017-11-25,8743.1593779107
2017-11-26,9342.98864142167
2017-11-27,9831.40292992241
2017-11-28,10257.0674169803
2017-11-29,9875.89230818829
2017-11-30,10406.18772373
2017-12-01,10995.7235531179
2017-12-02,11162.5450307617
2017-12-03,11256.7018287538
2017-12-04,11634.9849554034
2017-12-05,12174.2537397926
2017-12-06,13876.4735794148
2017-12-07,18491.1815542282
2017-12-08,16908.0049521112
2017-12-09,15266.4263894651
2017-12-10,15808.5098961544
2017-12-11,17106.5051488871
2017-12-12,17249.920214656
2017-12-13,16525.0444892988
2017-12-14,16865.3616648753
2017-12-15,17978.6305581344
2017-12-16,19665.3949272416
2017-12-17,19423.5801532525
2017-12-18,19188.0539569348
2017-12-19,18174.1867596316
2017-12-20,17059.8883502646
2017-12-21,16355.2382257401
2017-12-22,14084.8249267767
2017-12-23,15241.9164656487
2017-12-24,14451.1145466743
2017-12-25,14302.7537081839
2017-12-26,16616.6820570844
2017-12-27,16373.0810795739
2017-12-28,15067.8994980567
2017-12-29,15096.5594360709
2017-12-30,13620.3618741461
2017-12-31,14839.5907854184
2018-01-01,14093.6068305274
2018-01-02,15321.9328517642
2018-01-03,15583.8855377593
2018-01-04,15976.365194174
2018-01-05,18336.9229801691
2018-01-06,18343.6624934071
2018-01-07,17039.8739138488
2018-01-08,15900.3650216006
2018-01-09,15604.7234082405
2018-01-10,15509.2701268168
2018-01-11,14050.5696063543
2018-01-12,14759.294629915
2018-01-13,15193.3148979847
2018-01-14,14476.5889713691
2018-01-15,14411.9977069182
2018-01-16,11723.9135206658
2018-01-17,11415.3928442768
2018-01-18,11569.4249920858
2018-01-19,11758.4693327652
2018-01-20,13260.2711872786
2018-01-21,11703.5048628599
2018-01-22,10991.5950130802
2018-01-23,10894.0009053405
2018-01-24,11277.1159704489
2018-01-25,11225.2544568853
2018-01-26,11044.9072365744
2018-01-27,11456.2135062799
2018-01-28,11665.6969300847
2018-01-29,11157.6638878978
2018-01-30,11095.2106891266
2018-01-31,9989.68977659669
2018-02-01,10114.495086226
2018-02-02,9070.55544937356
2018-02-03,8830.16351005472
2018-02-04,8994.91486607664
2018-02-05,8315.51749143615
2018-02-06,6852.05270051491
2018-02-07,7711.2203289411
2018-02-08,7611.61027778882
2018-02-09,8208.57208449673
2018-02-10,8650.71675042998
2018-02-11,8574.67763849023
2018-02-12,8168.63777979963
2018-02-13,8911.3985742083
2018-02-14,8518.26907619091
2018-02-15,9428.02560716167
2018-02-16,10112.5801434467
2018-02-17,10155.2770555258
2018-02-18,11006.647685962
2018-02-19,10523.429305801
2018-02-20,11103.0900361497
2018-02-21,11502.3770496396
2018-02-22,9973.59211951887
2018-02-23,10032.863112314
2018-02-24,10301.883609336
2018-02-25,9742.62819006538
2018-02-26,9699.51718151529
2018-02-27,10355.5781264856
2018-02-28,10709.3884310463
2018-03-01,10346.664931035
2018-03-02,10859.5521943893
2018-03-03,11098.0758092511
2018-03-04,11356.0416016724
2018-03-05,11286.6762891691
2018-03-06,11526.4209302906
2018-03-07,10727.716249205
2018-03-08,9999.68248604677
2018-03-09,9420.85488958591
2018-03-10,9276.33759031006
2018-03-11,8890.86580399612
2018-03-12,9512.45611286134
2018-03-13,9232.70587979953
2018-03-14,9216.53097626842
2018-03-15,8307.22338626638
2018-03-16,8359.36528334063
2018-03-17,8520.00815917187
2018-03-18,8063.4097921227
2018-03-19,8217.84219996114
2018-03-20,8640.52143024258
2018-03-21,8926.82049620007
2018-03-22,8970.31790627893
2018-03-23,8736.38576909829
2018-03-24,8824.59283177853
2018-03-25,8621.15079225785
2018-03-26,8478.63819558905
2018-03-27,8186.19606281355
2018-03-28,7836.76304425289
2018-03-29,7930.77954092755
2018-03-30,7126.89519256736
2018-03-31,6897.26857786945
2018-04-01,6975.27531402076
2018-04-02,6836.57232729678
2018-04-03,7080.41723231299
2018-04-04,7464.35609406668
2018-04-05,6845.31597826858
2018-04-06,6855.42230460675
2018-04-07,6628.75445585626
2018-04-08,6884.47723505995
2018-04-09,6984.8089659738
2018-04-10,6778.4915700774
2018-04-11,6829.31650379539
2018-04-12,6925.10199547663
2018-04-13,7836.39699399927
2018-04-14,7845.75284010594
2018-04-15,7897.71993085806
2018-04-16,8258.06708369755
2018-04-17,8030.99926195254
2018-04-18,7873.63551010255
2018-04-19,8097.41823310301
2018-04-20,8277.46063916253
2018-04-21,8499.45000871487
2018-04-22,8878.42826029723
2018-04-23,8769.01199947348
2018-04-24,8881.39170434545
2018-04-25,9716.48975733072
2018-04-26,8825.2025000693
2018-04-27,9221.86802618436
2018-04-28,8940.38112200719
2018-04-29,9249.65952508923
2018-04-30,9325.62885104679
2018-05-01,9198.18950997327
2018-05-02,9024.3875117766
2018-05-03,9122.65301383019
2018-05-04,9551.13518381566
2018-05-05,9634.53822597227
2018-05-06,9766.24448548887
2018-05-07,9583.87174550137
2018-05-08,9308.26502572185
2018-05-09,9149.51783314723
2018-05-10,9248.96039558449
2018-05-11,8969.94037574258
2018-05-12,8405.5605632418
2018-05-13,8480.58037612559
2018-05-14,8683.9862031429
2018-05-15,8696.97400387283
2018-05-16,8473.34864905366
2018-05-17,8343.1252216955
2018-05-18,8056.05319237475
2018-05-19,8202.82540955214
2018-05-20,8180.62700991409
2018-05-21,8443.26024591542
2018-05-22,8354.99633591748
2018-05-23,8009.2995067828
2018-05-24,7556.31604292077
2018-05-25,7563.43546544346
2018-05-26,7472.02260174872
2018-05-27,7328.87167436352
2018-05-28,7326.64394017867
2018-05-29,7111.06892466996
2018-05-30,7451.2308372653
2018-05-31,7380.8515577098
2018-06-01,7460.16694986577
2018-06-02,7487.07630453815
2018-06-03,7567.51293761927
2018-06-04,7639.87944568278
2018-06-05,7463.65499554503
2018-06-06,7569.01133988542
2018-06-07,7605.57848860797
2018-06-08,7613.77739337755
2018-06-09,7561.16610052452
2018-06-10,7415.00137858946
2018-06-11,6767.49948454925
2018-06-12,6880.13364875604
2018-06-13,6581.82807522796
2018-06-14,6334.09890642618
2018-06-15,6644.72067973844
2018-06-16,6406.80704950998
2018-06-17,6478.81592433021
2018-06-18,6418.85000188746
2018-06-19,6677.53340291194
2018-06-20,6708.68182027534
2018-06-21,6714.37546123014
2018-06-22,6690.832151608
2018-06-23,6088.57944239075
2018-06-24,6169.43726386169
2018-06-25,6159.70719379414
2018-06-26,6241.84871170546
2018-06-27,6069.87260616628
2018-06-28,6117.03640962264
2018-06-29,5879.98897440643
2018-06-30,6182.25674792295
2018-07-01,6366.49946751097
2018-07-02,6312.87724313135
2018-07-03,6595.5473128085
2018-07-04,6497.60735494217
2018-07-05,6562.7217371211
2018-07-06,6537.74087162192
2018-07-07,6603.29470396542
2018-07-08,6759.83608914527
2018-07-09,6700.63547905209
2018-07-10,6648.256795903321
2018-07-11,6303.380664729323
2018-07-12,6373.234804689936
2018-07-13,6230.5901971047815
2018-07-14,6248.397313033797
2018-07-15,6246.13741162634
2018-07-16,6349.695836710773
2018-07-17,6741.6919602852695
2018-07-18,7303.373059795855
2018-07-19,7334.771372076191
2018-07-20,7442.800738748321
2018-07-21,7331.871523239401
2018-07-22,7379.137271821949
2018-07-23,7395.8664054401
2018-07-24,7704.99567890457
2018-07-25,8422.37392335148
2018-07-26,8144.553482041877
2018-07-27,7929.079243602936
2018-07-28,8145.333168120666
2018-07-29,8192.13570223742
2018-07-30,8197.593575814208
2018-07-31,8185.921138302329
2018-08-01,7738.249304586212
2018-08-02,7612.300753683117
2018-08-03,7540.633150617145
2018-08-04,7411.66638248389
2018-08-05,7009.012011793916
2018-08-06,7036.60933127318
2018-08-07,6926.116778774001
2018-08-08,6711.73242235858
2018-08-09,6259.527709667595
2018-08-10,6531.249786737056
2018-08-11,6166.590417501742
2018-08-12,6205.218479944854
2018-08-13,6318.407221774424
2018-08-14,6283.99625058153
2018-08-15,6212.2260400556115
2018-08-16,6267.76870877378
2018-08-17,6309.385226218996
2018-08-18,6566.715163377382
2018-08-19,6382.0605914076095
2018-08-20,6475.494019667379
2018-08-21,6242.8824384007985
2018-08-22,6467.271730309675
2018-08-23,6336.6563271087025
2018-08-24,6521.065718268509
2018-08-25,6684.379144206679
2018-08-26,6736.036057516459
2018-08-27,6728.2880026290095
2018-08-28,6911.096028949572
2018-08-29,7075.9834051051
2018-08-30,7046.748947280631
2018-08-31,7024.14510718162
2018-09-01,7027.631279401852
2018-09-02,7211.270767868822
2018-09-03,7305.272801003753
2018-09-04,7260.897516647864
2018-09-05,7359.462992923027
2018-09-06,6764.926773778225
2018-09-07,6498.2796126096555
2018-09-08,6397.81887024023
2018-09-09,6181.19445075213
2018-09-10,6260.764806062476
2018-09-11,6308.135474616629
2018-09-12,6278.917069628559
2018-09-13,6330.574238022664
2018-09-14,6486.461630393616
2018-09-15,6500.01225461663
2018-09-16,6530.221146234664
2018-09-17,6506.248493217292
2018-09-18,6250.121727322729
2018-09-19,6347.069255451608
2018-09-20,6383.753841158382
2018-09-21,6491.885242276883
2018-09-22,6753.8344721403255
2018-09-23,6747.032172960024
2018-09-24,6711.029451815934
2018-09-25,6596.187313045577
2018-09-26,6441.311544542553
2018-09-27,6462.795635292239
2018-09-28,6704.704245729721
2018-09-29,6634.765964572905
2018-09-30,6606.073795422076
2018-10-01,6626.037956098487
2018-10-02,6598.841259755177
2018-10-03,6524.60769791521
2018-10-04,6499.262379115219
2018-10-05,6578.701809284849
2018-10-06,6621.189363919919
2018-10-07,6589.124681678888
2018-10-08,6584.832153052514
2018-10-09,6653.089450830426
2018-10-10,6633.745729917172
2018-10-11,6582.455082387102
2018-10-12,6234.367641454442
2018-10-13,6285.592982799844
2018-10-14,6314.883384422573
2018-10-15,6328.554760034424
2018-10-16,6659.87550840943
2018-10-17,6635.125667516839
2018-10-18,6635.741832487943
2018-10-19,6517.511087710534
2018-10-20,6483.827769471798
2018-10-21,6532.678750383806
2018-10-22,6529.670021370842
2018-10-23,6512.589059298922
2018-10-24,6472.799660641591
2018-10-25,6481.443589558082
2018-10-26,6458.191521836801
2018-10-27,6468.826424965618
2018-10-28,6457.058635186671
2018-10-29,6481.323141667608
2018-10-30,6292.6479239344
2018-10-31,6331.781807909807
2018-11-01,6366.720109554257
2018-11-02,6379.972972168429
2018-11-03,6425.4415830402095
2018-11-04,6388.1897883073725
2018-11-05,6351.061941056285
2018-11-06,6415.443408541094
2018-11-07,6474.847290336688
2018-11-08,6574.801180290013
2018-11-09,6490.454730761757
2018-11-10,6413.78203857173
2018-11-11,6429.898792074219
2018-11-12,6434.2845969255495
2018-11-13,6411.353436205148
2018-11-14,6394.289276264062
2018-11-15,5788.612494046974
2018-11-16,5686.541131058274
2018-11-17,5609.956182334204
2018-11-18,5599.1915956893035
2018-11-19,5638.861481452398
2018-11-20,4889.197859239111
2018-11-21,4450.711454417822
2018-11-22,4613.44841218385
2018-11-23,4307.388731717267
2018-11-24,4376.904946801552
2018-11-25,3895.8368129589876
2018-11-26,4039.836551137432
2018-11-27,3811.9235292664935
2018-11-28,3832.92451590069
2018-11-29,4267.243628990657
2018-11-30,4279.475592548712
2018-12-01,4009.6895798259993
2018-12-02,4189.573822999859
2018-12-03,4124.593548643215
2018-12-04,3878.8392347832714
2018-12-05,3943.6928120656007
2018-12-06,3751.691966395661
2018-12-07,3466.763863771732
2018-12-08,3408.5236170431267
2018-12-09,3424.7058606626006
2018-12-10,3550.546433896889
2018-12-11,3433.8084404312785
2018-12-12,3378.808778413106
2018-12-13,3438.1000735289817
2018-12-14,3294.636156545267
2018-12-15,3216.6271499079407
2018-12-16,3221.9762037129963
2018-12-17,3217.0468349697426
2018-12-18,3506.2170132794818
2018-12-19,3655.775045729801
2018-12-20,3687.750553192723
2018-12-21,4065.097238010126
2018-12-22,3846.2274979885774
2018-12-23,3960.567773408038
2018-12-24,3941.617740158326
2018-12-25,4021.990255345401
2018-12-26,3759.1784268965694
2018-12-27,3781.613081593353
2018-12-28,3587.703880138819
2018-12-29,3854.4210969825917
2018-12-30,3778.193939889601
2018-12-31,3809.7282286410905
2019-01-01,3692.5315655246986
2019-01-02,3794.2642537397164
2019-01-03,3872.1721842228935
2019-01-04,3776.525807694106
2019-01-05,3815.268079882635
2019-01-06,3787.3078571242845
2019-01-07,4013.5200912973864
2019-01-08,3989.6687175387638
